listing_order,listing_url,listing_id,plate_number,image_index,image_url,processed_image_url
30,https://www.otomol.com/araclar/nissan-qashqai-13-dig-t-platinum-premium-44-dct-2022-ikinci-el-araba-8751,8751,06DFF434,21,https://www.otomol.com/gorsel/ad7e9bfd-bc95-4e12-8408-109b29092f27,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/cc8f0d76-e248-429a-91c0-128a1bedb6b0.png
30,https://www.otomol.com/araclar/nissan-qashqai-13-dig-t-platinum-premium-44-dct-2022-ikinci-el-araba-8751,8751,06DFF434,22,https://www.otomol.com/gorsel/3e8f9640-a261-4f6f-82a0-75084bf687ee,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/71ff1a2b-4d40-4cee-9076-49362c0fec1f.png
30,https://www.otomol.com/araclar/nissan-qashqai-13-dig-t-platinum-premium-44-dct-2022-ikinci-el-araba-8751,8751,06DFF434,23,https://www.otomol.com/gorsel/3622f2d7-98af-4c31-a160-c4351578990d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b9a30fa2-ec97-4396-86de-35476c157894.png
30,https://www.otomol.com/araclar/nissan-qashqai-13-dig-t-platinum-premium-44-dct-2022-ikinci-el-araba-8751,8751,06DFF434,24,https://www.otomol.com/gorsel/1d9811ba-75ab-4ddb-9aaa-cc91c3afce83,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3d3b530b-707c-4110-89e3-f1d5a02c241c.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,1,https://www.otomol.com/gorsel/c0a94132-88ef-4dd7-8227-41d36b05fc44,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4b95de6f-0e96-4874-848d-20e5550f27c2.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,2,https://www.otomol.com/gorsel/219b8892-4ed2-4934-b007-0420eb739b80,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/55688c42-3076-4ab4-b67e-4b4494d2d1f4.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,3,https://www.otomol.com/gorsel/fb64cd1e-81d0-4a35-a3d5-7af336afa2c3,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/ed6e4462-23a8-43be-b512-850e2527f1d1.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,4,https://www.otomol.com/gorsel/da5e34e7-213d-47a3-9e30-e674ac2e13fc,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7ceb257d-6a14-4232-8f6f-a4fd3fd6b54b.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,5,https://www.otomol.com/gorsel/389e24c2-99e6-41d6-88ef-d661bfa4a8a7,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/80d61777-b15e-488a-a380-85fdd48b0ec3.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,6,https://www.otomol.com/gorsel/ecde94db-0b24-4413-a8a0-d05412af04a9,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7c8264f6-da3b-46bc-8455-f4c6e2b7780c.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,7,https://www.otomol.com/gorsel/d4202e08-70ba-408f-95ba-213a2859b581,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/cbb22dc6-e12e-45f9-a5b0-cf9e79075d78.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,8,https://www.otomol.com/gorsel/8d6e9bf3-a019-4377-ad38-e0026a3c481d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f1b42edb-13fc-480c-8eff-57f6a97182ec.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,9,https://www.otomol.com/gorsel/2b7b7f70-2ef3-4b4c-b361-61eb67843f5a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/22b670de-f83b-406b-86f6-f3978ebbf489.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,10,https://www.otomol.com/gorsel/60e55f60-ebbe-439d-9871-baa64f0665cb,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/003931f4-5ea9-4683-b272-d6c1b4bdb285.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,11,https://www.otomol.com/gorsel/2641f020-4f34-4a55-8044-25a79e26a69d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/2b495594-4d44-4faf-a8b0-e8ed090b8b90.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,12,https://www.otomol.com/gorsel/467d6c44-b0b0-40f2-a9b4-191c093627df,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c699d437-f59f-48af-8df2-50ffecdf6caf.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,13,https://www.otomol.com/gorsel/e2ff3fcd-be51-423c-a081-3d521e648356,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f33238cd-752d-4dce-8049-70266c173e27.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,14,https://www.otomol.com/gorsel/3b8971e3-cc7b-4121-a180-b221988d5cc2,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a86018d2-8973-44d6-9eaf-dd30014a5faa.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,15,https://www.otomol.com/gorsel/dd9a3bb0-5fd1-4d60-90cd-3d6dc6f077fe,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0e3b9a8a-06ff-43af-b550-623367b2b365.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,16,https://www.otomol.com/gorsel/178c82a1-cae9-405c-ba86-f2f749431a53,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/019e9c7e-4a8d-43e1-9971-da6b40ec9216.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,17,https://www.otomol.com/gorsel/6739392e-b996-4da8-a6f8-b9d705e7463e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/11b5e193-b7cf-4cad-9319-a17bb07e3113.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,18,https://www.otomol.com/gorsel/7fd95f0e-f90f-4f56-8449-8f069229fb67,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f2c80566-b15a-4168-b5cc-f36336000988.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,19,https://www.otomol.com/gorsel/97715823-049a-4905-b165-c9a4967a2eb8,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f464a57a-3c5a-4b59-b777-216a2186da69.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,20,https://www.otomol.com/gorsel/4b169014-5105-4354-9132-18a53503cea5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f7939cc6-724f-4104-873b-0e6f31d7bae6.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,21,https://www.otomol.com/gorsel/e6601e34-ff1f-402c-a3b9-fbd636f0bbed,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/24ce6a2b-d780-4597-9dff-fadbac5cf359.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,22,https://www.otomol.com/gorsel/2884efa4-d7fa-4949-bfd0-1dfa1626e0d2,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1836052f-78d8-497d-a0c5-30d024392a32.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,23,https://www.otomol.com/gorsel/3b38b636-e672-4dd7-8267-c303b0728402,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/92ddfe65-2032-484d-87f5-89ef960325d1.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,24,https://www.otomol.com/gorsel/826f8ea0-a6b3-46cb-b564-b93d6da23618,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/ee5d9715-093d-4d1c-88e2-42319fbe1b57.png
31,https://www.otomol.com/araclar/mercedes-glc-serisi-180-amg-2025-ikinci-el-araba-8750,8750,34FTH025,25,https://www.otomol.com/gorsel/02e6b04a-e0ce-4996-854c-974ed4bea7f8,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/82495e3b-9d55-4981-b106-25311d82b8ec.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,1,https://www.otomol.com/gorsel/0ee31712-fca5-413e-b99a-8ab3fd33c9ef,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/bd4155f5-b85b-4225-bd84-3f8b179c2bf5.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,2,https://www.otomol.com/gorsel/de87f6a9-1091-45c5-b196-ef247fdf5a3b,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a51b5694-f7bd-4739-93be-7a945274f9e5.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,3,https://www.otomol.com/gorsel/6962ba11-7738-4347-bd8e-cbda2adb0022,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/70b28524-2852-4e04-bb6a-fb83c2512169.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,4,https://www.otomol.com/gorsel/2f16efdd-526e-4017-8052-2adf5c5c5a22,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6ceca0f9-8644-48c1-a523-ba8c2fe3a9ba.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,5,https://www.otomol.com/gorsel/d8d2592f-4104-4cc8-8a70-50a2531ee668,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3ecd1a37-2ef4-4297-a131-28f347b1a110.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,6,https://www.otomol.com/gorsel/7413e0d4-0850-446d-8d9a-3223179a9d84,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/47abae6b-cb78-4da8-b395-575e963896da.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,7,https://www.otomol.com/gorsel/4fbfc4d8-94a3-4fd3-aa50-19ccd0238923,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/23268c0a-c5e6-44ac-9305-f04f42297f0f.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,8,https://www.otomol.com/gorsel/4402e2f0-d47f-46b4-9007-e13b0131090d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/01ebd603-2bd0-4a96-9111-df4bc4c57d19.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,9,https://www.otomol.com/gorsel/db8eae2f-fa52-4d5f-9c95-4cbbd7ccb963,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f980bed0-50ee-4b50-8407-6388bca96610.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,10,https://www.otomol.com/gorsel/7d549fa0-bead-4e72-bbf4-5af42f44ec27,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7bf2f2e6-e698-4835-9401-6879836b80bb.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,11,https://www.otomol.com/gorsel/7fcb3dd2-fcd7-4de0-ac88-cd2593abfa6c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1786a1d5-d2a7-43ae-9040-e704f58c5c55.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,12,https://www.otomol.com/gorsel/76029a38-fa6d-4e4d-842b-10684265f65c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b46d4032-2ef2-4177-ab7a-22c81c7137e8.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,13,https://www.otomol.com/gorsel/2d00e03e-e8ef-41a7-90b4-fadb078fe45a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/88b695d1-5fbc-4588-a204-98eea8bea4f4.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,14,https://www.otomol.com/gorsel/adf4e3dc-fc99-49b0-8ffb-1a4c9de2e404,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/71226be8-d3fc-4004-8943-23289b5966e8.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,15,https://www.otomol.com/gorsel/63ef3e42-90be-47cf-ae15-522f44dde50c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/9fba546b-82b0-4962-a9e0-4ac146dc0774.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,16,https://www.otomol.com/gorsel/4d75bb09-9bf6-4025-bf0d-094520ab022d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/46d2e0a0-9708-4b8a-8155-6b3d4b803ddd.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,17,https://www.otomol.com/gorsel/66163307-8918-4545-b7c5-d94342829901,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7ab1f055-9d30-451e-92f5-e2a3c050c3cd.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,18,https://www.otomol.com/gorsel/e3828a22-1cc6-4909-9964-e24883ba86c7,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/64f20176-abfd-46aa-b68f-4e600a09a85a.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,19,https://www.otomol.com/gorsel/ecd6f356-b846-426a-889f-a5d92ea7d163,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a1d8ef98-d924-4cd0-a102-17e212e26627.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,20,https://www.otomol.com/gorsel/20598ee8-467f-4263-9b63-92af48735830,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/293be54c-4409-4d2b-831d-fd374fc90ef4.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,21,https://www.otomol.com/gorsel/65a6ac9f-e352-4d41-9c1b-5efb9244afbb,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/eee56e96-baba-4a71-ab4a-c8de4ce23ca1.png
32,https://www.otomol.com/araclar/kia-rio-14-cvvt-concept-otomatik-2015-ikinci-el-araba-8749,8749,06GC6721,22,https://www.otomol.com/gorsel/27063e01-c747-4214-a44e-52da091218c5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/79ce9cc4-89b7-4faa-bdf6-25a32a295145.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,1,https://www.otomol.com/gorsel/3cba5a70-a84f-4b2c-b360-c82de2a2011a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/fb35f40d-3f2b-43e9-8d2c-0e5814d0f5f5.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,2,https://www.otomol.com/gorsel/931879d1-3246-40a9-bf46-08fa102cc672,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/8290ca39-737f-40c6-8178-2fd7cd96f4f3.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,3,https://www.otomol.com/gorsel/5c17f21f-7f85-44ff-b15d-519995617d81,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/126c2a38-890e-4ce5-be96-58c426df4e64.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,4,https://www.otomol.com/gorsel/79192b8d-6c03-4f50-bf05-2525c341fae6,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/36a202f1-47e1-4dbd-a64e-02cf540d6bec.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,5,https://www.otomol.com/gorsel/3ff33600-9433-4d85-900b-6b2f380cf1d6,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/60be219a-0bf4-4bf9-a9cb-cf9d7d2abeb6.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,6,https://www.otomol.com/gorsel/1da40283-bcc0-4367-be1a-c243f9229f50,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/92a621e5-ad15-42af-b8b0-2da4c37dcfa9.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,7,https://www.otomol.com/gorsel/b50be956-9303-45fb-b5ba-e9545b484b98,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6dd8b6b3-7a7b-46be-a677-3a909d86d736.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,8,https://www.otomol.com/gorsel/9cfdd311-8416-4ff7-9119-06c6c7f6c08f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a732c4c7-27dc-452c-a938-f74408c4b243.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,9,https://www.otomol.com/gorsel/223a6f96-0807-45df-8752-6c7c953b8e58,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/59f83cfe-19e8-4a89-a9cd-173cf3652d29.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,10,https://www.otomol.com/gorsel/7ec522e8-65ab-4b6c-a6ca-585d9dcd701c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/93648e85-5898-48d1-bddc-e4f4bb0ec751.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,11,https://www.otomol.com/gorsel/4e1c3f7d-c0a4-4a8a-b59e-36da396a51ae,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/9d888a93-a60d-4ab2-84db-119c52bf7d1b.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,12,https://www.otomol.com/gorsel/bcf26cfb-470e-4e17-83ea-38a2d84e5b33,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/8f5c33a9-4f18-405c-86a3-35aa11da4e36.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,13,https://www.otomol.com/gorsel/5e25aeb3-7986-4a6b-a0f2-e69fdd1fadfe,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/79ad709d-0f11-4258-82b6-646dc21d4545.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,14,https://www.otomol.com/gorsel/1054e145-802d-4eb2-960a-fcff6eb27065,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/74aefe07-9683-40f7-a12b-eb0dd756c8c5.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,15,https://www.otomol.com/gorsel/db1b2144-9d15-4b4a-8685-f35c3504cfa9,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/07b298da-7cec-4477-af24-0461664d37f1.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,16,https://www.otomol.com/gorsel/6e7ef077-4cdc-4519-8838-697b47c6ae8d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/40a3b9b6-d70b-4a2b-9a71-fa2fcddb045d.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,17,https://www.otomol.com/gorsel/25af6611-350a-4113-8c2b-36ca16924907,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7088ab3b-08d9-4d80-8eba-7abf88de277c.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,18,https://www.otomol.com/gorsel/553df7bf-4628-4ae4-b9f5-2afa255a92d5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/bb1f3760-7a10-4c39-ad5b-2916a5a22288.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,19,https://www.otomol.com/gorsel/48981797-02f5-45e2-a9c5-176d5ff4244d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1f08ba8a-ad0a-4e7c-b121-b702b5f9edf5.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,20,https://www.otomol.com/gorsel/b297710b-fd15-407d-9e52-b94d471c48dd,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b1680f4f-0641-4e43-a493-f3b65b8ac5bf.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,21,https://www.otomol.com/gorsel/7d374532-e2d7-4165-aaba-d4cdc78b8d81,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d81b7119-45e7-4d1d-af6d-1f070124f77f.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,22,https://www.otomol.com/gorsel/bdb08537-8272-424a-88f2-51a3e7b54a97,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/eb0439c3-b1c8-405e-ad53-012761694bbd.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,23,https://www.otomol.com/gorsel/6abe68ea-5c34-4dc6-9acd-99f7cd147c0e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d0234ebd-a6a1-4a7d-847f-0ba0c27c34b4.png
33,https://www.otomol.com/araclar/alfa-romeo-tonale-15-hybrid-veloce-2023-ikinci-el-araba-8739,8739,16BCC815,24,https://www.otomol.com/gorsel/959eb3d1-9066-4450-bf3e-df887ce0747c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e508a51c-6a1b-4c05-8cf7-673b4f94cfb7.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,1,https://www.otomol.com/gorsel/890ccc27-b941-4b8e-9194-ae5c9f2f0b60,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/702f56f7-346e-400b-8575-2a675ded9f97.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,2,https://www.otomol.com/gorsel/a6c3f4b2-5eea-4bc8-bfde-52f1e6f2ec67,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1a8bce22-6a8f-45d4-a3c1-dd63520196d5.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,3,https://www.otomol.com/gorsel/44a084f3-d03b-4914-a0bb-56973145b643,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/965a3d9d-6f94-4ca1-aac2-3d3f62c0600f.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,4,https://www.otomol.com/gorsel/de3bfda0-27a3-4607-97d7-031062da1ad1,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3001ab5b-a295-4472-8369-efb80604b7eb.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,5,https://www.otomol.com/gorsel/4c6be6c3-a343-4204-b030-6d538b077f76,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d1935d3b-6ed3-48dc-b503-ad445a245adf.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,6,https://www.otomol.com/gorsel/ade67307-c5de-4510-acf0-d7bec4d526bf,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f113338f-1a16-41d8-b3ad-50d07c4a58de.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,7,https://www.otomol.com/gorsel/22a991e7-b93d-4d77-9c0f-b1b46dbce364,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a240083f-69b5-4bdd-b717-9e4b4ac04294.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,8,https://www.otomol.com/gorsel/48777294-6cc4-4436-8eeb-a018d12455eb,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d18ce147-8267-4e58-8785-bd3e828b7f43.png
